t,ax,ay,az
0.58,-0.198,0.057,0.035
0.59,-0.374,0.188,0.058
0.6,-0.0,-0.0,-0.855
0.61,-0.011,-0.07,-0.001
0.62,-0.131,-0.169,0.085
0.63,-0.18,-0.069,0.129
0.64,-0.194,0.133,0.109
0.65,-0.36,0.066,0.104
0.66,-0.237,0.042,-0.077
0.67,-0.258,-0.026,-0.067
0.68,-0.446,-0.055,-0.011
0.69,-0.325,0.096,0.027
0.7,-0.287,0.274,0.006
0.71,-0.0,-0.0,-0.849
0.72,-0.244,-0.228,0.077
0.73,-0.166,0.034,0.051
0.74,-0.345,0.09,0.109
0.75,-0.345,0.231,-0.002
0.76,-0.337,0.183,-0.123
0.77,-0.0,-0.0,-0.842
0.78,-0.082,0.157,0.123
0.79,-0.177,0.145,0.115
0.8,-0.324,-0.065,0.055
0.81,-0.376,-0.047,-0.029
0.82,-0.467,-0.073,-0.069
0.83,-0.381,-0.029,-0.006
0.84,-0.264,0.186,0.019
0.85,-0.215,0.15,0.007
0.86,-0.178,0.166,-0.022
0.87,-0.135,0.133,0.019
0.88,-0.084,-0.1,0.04
0.89,-0.046,-0.113,0.062
0.9,-0.138,-0.078,0.101
0.91,-0.229,-0.097,0.073
0.92,-0.324,0.145,0.085
0.93,-0.383,0.052,0.026
0.94,-0.327,0.035,-0.042
0.95,-0.357,-0.098,-0.045
0.96,-0.316,-0.076,0.018
0.97,-0.213,0.081,0.059
0.98,-0.241,0.229,0.088
0.99,-0.166,0.247,0.032
1.0,-0.032,0.061,-0.136
1.01,-0.112,-0.136,-0.107
1.02,-0.087,-0.412,0.057
1.03,-0.293,-0.099,0.223
1.04,-0.385,0.051,0.297
1.05,-0.273,0.088,0.071
1.06,-0.327,0.291,-0.108
1.07,-0.279,0.002,-0.145
1.08,-0.293,-0.137,-0.075
1.09,-0.237,-0.05,-0.017
1.1,-0.266,0.025,0.03
1.11,-0.271,0.121,0.087
1.12,-0.099,0.251,0.017
1.13,-0.086,0.246,0.047
1.14,-0.177,-0.102,0.079
1.15,-0.179,-0.268,0.031
1.16,-0.347,-0.318,0.047
1.17,-0.331,-0.076,0.035
1.18,-0.321,0.09,0.06
1.19,-0.286,0.273,-0.005
1.2,-0.237,0.262,-0.077
1.21,-0.311,0.035,0.01
1.22,-0.225,-0.086,-0.005
1.23,-0.178,-0.018,0.004
1.24,-0.239,-0.111,0.128
1.25,-0.108,0.2,0.076
1.26,-0.127,0.192,0.008
1.27,-0.0,-0.0,-0.847
1.28,-0.288,0.146,0.014
1.29,-0.235,0.246,-0.028
1.3,-0.16,0.156,-0.009
1.31,-0.238,0.141,-0.003
1.32,-0.195,-0.1,0.071
1.33,-0.199,-0.215,0.062
1.34,-0.207,-0.201,0.065
1.35,-0.208,-0.027,0.087
1.36,-0.206,-0.004,0.127
1.37,-0.269,0.222,0.045
1.38,-0.198,0.043,-0.067
1.39,-0.244,-0.105,-0.097
1.4,-0.312,0.028,-0.027
1.41,-0.315,0.034,0.097
1.42,-0.319,0.227,0.128
1.43,-0.301,0.321,0.005
1.44,-0.133,0.048,-0.119
1.45,-0.076,-0.158,-0.117
1.46,-0.146,-0.331,0.015
1.47,-0.156,-0.355,0.234
1.48,-0.254,-0.051,0.287
1.49,-0.237,0.156,0.168
1.5,-0.232,0.245,-0.045
1.51,-0.263,0.151,-0.153
1.52,-0.322,-0.005,-0.094
1.53,-0.365,-0.101,-0.028
1.54,-0.415,0.073,0.004
1.55,-0.242,0.046,0.041
1.56,-0.165,0.219,-0.003
1.57,-0.125,0.162,0.006
1.58,-0.119,-0.136,0.129
1.59,-0.162,-0.22,0.089
1.6,-0.307,-0.227,0.114
1.61,-0.301,-0.191,0.079
1.62,-0.234,0.081,-0.004
1.63,-0.281,0.326,-0.026
1.64,-0.283,0.208,-0.035
1.65,-0.359,0.172,-0.048
1.66,-0.28,-0.078,-0.064
1.67,-0.23,-0.143,-0.061
1.68,-0.274,-0.011,0.05
1.69,-0.177,0.061,0.083
1.7,-0.108,0.108,0.053
1.71,-0.129,0.005,0.034
1.72,-0.14,-0.191,0.029
1.73,-0.248,-0.132,0.077
1.74,-0.202,-0.105,0.064
1.75,-0.305,0.069,0.025
1.76,-0.366,0.282,0.003
1.77,-0.301,0.206,-0.057
1.78,-0.318,0.113,-0.112
1.79,-0.26,-0.012,-0.041
1.8,-0.239,-0.208,0.057
1.81,-0.167,-0.138,0.046
1.82,-0.119,0.038,0.058
1.83,-0.087,-0.029,0.11
1.84,-0.151,0.17,0.089
1.85,-0.21,0.036,0.047
1.86,-0.299,-0.062,0.028
1.87,-0.396,-0.015,-0.063
1.88,-0.443,0.0,-0.008
1.89,-0.367,0.101,-0.052
1.9,-0.27,0.196,-0.051
1.91,-0.305,0.146,-0.025
1.92,-0.148,0.056,-0.035
1.93,-0.083,-0.02,-0.041
1.94,-0.045,-0.143,0.042
1.95,-0.081,-0.094,0.115
1.96,-0.171,0.034,0.159
1.97,-0.286,0.039,0.115
1.98,-0.336,0.078,-0.012
1.99,-0.282,0.008,-0.117
2.0,-0.301,-0.17,-0.066
2.01,-0.439,-0.0,0.028
2.02,-0.385,0.095,0.051
2.03,-0.214,0.227,0.01
2.04,-0.129,0.408,-0.104
2.05,-0.083,0.081,-0.098
2.06,-0.022,-0.154,-0.096
2.07,-0.074,-0.297,0.036
2.08,-0.212,-0.378,0.287
2.09,-0.322,-0.037,0.291
2.1,-0.336,0.219,-0.872
2.11,-0.272,0.143,-0.069
2.12,-0.327,0.133,-0.222
2.13,-0.386,-0.032,-0.114
2.14,-0.341,-0.132,-0.004
2.15,-0.255,0.098,0.014
2.16,-0.153,0.121,-0.009
2.17,-0.078,0.132,-0.033
2.18,-0.106,0.167,0.04
2.19,-0.141,-0.085,0.145
2.2,-0.278,-0.161,0.156
2.21,-0.333,-0.18,0.103
2.22,-0.266,-0.169,0.044
2.23,-0.352,0.114,-0.016
2.24,-0.301,0.216,-0.06
2.25,-0.302,0.103,-0.037
2.26,-0.232,0.061,-0.058
2.27,-0.228,-0.01,-0.07
2.28,-0.195,-0.029,0.001
2.29,-0.17,0.152,0.036
2.3,-0.184,0.132,0.068
2.31,-0.163,0.118,0.041
2.32,-0.124,-0.051,0.038
2.33,-0.253,-0.224,0.104
2.34,-0.281,-0.292,0.066
2.35,-0.348,-0.13,0.109
2.36,-0.405,-0.065,0.058
2.37,-0.339,0.243,-0.034
2.38,-0.22,0.219,-0.866
2.39,-0.182,0.053,-0.071
2.4,-0.157,0.107,-0.072
2.41,-0.153,-0.061,0.026
2.42,-0.127,-0.01,0.057
2.43,-0.127,0.11,0.061
2.44,-0.169,0.007,0.114
2.45,-0.288,0.01,0.083
2.46,-0.397,-0.128,0.094
2.47,-0.439,-0.219,0.031
2.48,-0.316,-0.063,-0.05
2.49,-0.0,-0.0,-0.845
2.5,-0.182,-0.157,-0.096
2.51,-0.137,-0.306,-0.062
2.52,-0.261,-0.312,0.143
2.53,-0.332,-0.238,0.295
2.54,-0.165,0.143,0.23
2.55,-0.156,0.229,0.042
2.56,-0.185,0.177,-0.092
2.57,-0.207,0.008,-0.135
2.58,-0.342,-0.094,-0.053
2.59,-0.336,-0.057,-0.013
2.6,-0.34,0.138,0.045
2.61,-0.313,0.212,0.08
2.62,-0.154,0.232,-0.006
2.63,-0.151,0.095,-0.01
2.64,-0.156,-0.246,0.056
2.65,-0.19,-0.266,0.069
2.66,-0.258,-0.232,0.133
2.67,-0.177,-0.061,0.062
2.68,-0.236,0.217,-0.033
2.69,-0.269,0.215,0.035
2.7,-0.3,0.179,0.014
2.71,-0.375,0.026,0.002
2.72,-0.316,-0.062,-0.02
2.73,-0.282,-0.167,-0.024
2.74,-0.242,0.176,-0.004
2.75,-0.189,0.066,0.077
2.76,-0.081,0.119,0.0
2.77,-0.131,-0.065,-0.026
2.78,-0.195,-0.365,0.064
2.79,-0.18,-0.086,0.114
2.8,-0.316,-0.059,0.153
2.81,-0.369,0.161,0.112
2.82,-0.211,0.329,-0.076
2.83,-0.301,0.198,-0.123
2.84,-0.29,0.027,-0.099
2.85,-0.227,-0.06,-0.073
2.86,-0.228,-0.145,0.02
2.87,-0.193,-0.125,0.043
2.88,-0.127,0.044,0.129
2.89,-0.15,0.09,0.151
2.9,-0.179,0.13,0.087
2.91,-0.303,-0.071,0.041
2.92,-0.254,-0.111,-0.094
2.93,-0.34,0.069,-0.045
2.94,-0.363,0.096,0.002
2.95,-0.268,0.151,-0.048
2.96,-0.249,0.275,-0.058
2.97,-0.271,-0.021,0.017
2.98,-0.27,-0.014,0.065
2.99,-0.131,-0.174,0.086
3.0,-0.113,-0.219,0.054
3.01,-0.144,-0.022,0.043
3.02,-0.16,0.069,0.041
3.03,-0.253,0.165,0.029
3.04,-0.221,0.18,-0.047
3.05,-0.266,-0.036,-0.045
3.06,-0.389,-0.165,0.001
3.07,-0.301,-0.035,-0.003
3.08,-0.362,0.159,0.099
3.09,-0.365,0.269,0.064
3.1,-0.151,0.254,-0.1
3.11,-0.062,-0.046,-0.139
3.12,0.035,-0.347,-0.102
3.13,-0.059,-0.282,0.091
3.14,-0.285,-0.242,0.381
3.15,-0.234,0.197,0.238
3.16,-0.315,0.303,0.026
3.17,-0.305,0.12,-0.15
3.18,-0.309,0.079,-0.192
3.19,-0.475,-0.137,-0.048
3.2,-0.339,-0.131,-0.007
3.21,-0.287,0.05,0.03
3.22,-0.085,0.171,-0.008
3.23,-0.014,0.138,0.019
3.24,-0.089,0.144,0.129
3.25,-0.131,-0.176,0.135
3.26,-0.338,-0.262,0.097
3.27,-0.347,-0.132,0.001
3.28,-0.289,-0.069,0.007
3.29,-0.393,0.255,0.004
3.3,-0.299,0.26,-0.098
3.31,-0.276,0.054,-0.055
3.32,-0.204,0.04,-0.099
3.33,-0.193,-0.103,-0.003
3.34,-0.163,-0.086,0.044
3.35,-0.132,0.179,0.071
3.36,-0.181,0.131,0.077
3.37,-0.119,0.057,-0.037
3.38,-0.206,-0.078,0.03
3.39,-0.344,-0.266,0.151
3.4,-0.251,-0.113,0.078
3.41,-0.323,-0.085,0.004
3.42,-0.365,0.067,-0.03
3.43,-0.259,0.3,-0.133
3.44,-0.242,0.21,-0.033
3.45,-0.157,-0.033,-0.051
3.46,-0.156,-0.007,-0.031
3.47,-0.139,-0.149,0.043
3.48,-0.137,-0.052,0.079
3.49,-0.204,0.148,0.14
3.5,-0.19,0.068,0.137
3.51,-0.313,0.08,0.045
3.52,-0.383,-0.088,-0.06
3.53,-0.363,-0.205,-0.091
3.54,-0.391,0.015,-0.033
3.55,-0.279,0.099,-0.016
3.56,-0.183,0.101,-0.03
3.57,-0.205,0.275,-0.047
3.58,-0.145,0.137,-0.024
3.59,-0.102,-0.081,0.046
3.6,-0.118,-0.053,0.037
3.61,-0.207,-0.124,0.111
3.62,-0.231,-0.019,0.106
3.63,-0.227,0.171,0.035
3.64,-0.362,-0.062,0.02
3.65,-0.304,-0.019,-0.1
3.66,-0.234,-0.16,-0.104
3.67,-0.291,-0.067,0.052
3.68,-0.269,0.259,0.061
3.69,-0.274,0.354,0.055
3.7,-0.171,0.292,-0.092
3.71,-0.071,0.038,-0.178
3.72,-0.017,-0.345,-0.062
3.73,-0.156,-0.419,0.121
3.74,-0.359,-0.149,0.328
3.75,-0.324,-0.081,0.271
3.76,-0.276,0.27,-0.034
3.77,-0.268,0.256,-0.212
3.78,-0.151,-0.031,-0.875
3.79,-0.349,0.018,-0.064
3.8,-0.365,-0.07,0.018
3.81,-0.205,0.045,0.015
3.82,-0.142,0.19,-0.011
3.83,-0.0,-0.0,-0.851
3.84,-0.194,-0.286,0.158
3.85,-0.294,0.031,0.116
3.86,-0.349,0.149,0.047
3.87,-0.237,0.309,-0.091
3.88,-0.242,0.32,-0.144
3.89,-0.305,-0.012,-0.041
3.9,-0.216,-0.057,-0.017
3.91,-0.16,-0.1,0.011
3.92,-0.192,-0.114,0.08
3.93,-0.155,0.025,0.114
3.94,-0.207,0.068,0.128
3.95,-0.203,-0.033,0.093
3.96,-0.0,-0.0,-0.847
3.97,-0.366,0.352,-0.006
3.98,-0.201,0.145,-0.138
3.99,-0.057,0.012,-0.188
4.0,-0.094,-0.231,0.005
4.01,-0.028,-0.462,0.184
4.02,-0.21,-0.172,0.329
4.03,-0.214,0.043,0.299
4.04,-0.191,0.193,0.065
4.05,-0.289,0.31,-0.12
4.06,-0.325,0.032,-0.166
4.07,-0.395,-0.051,-0.11
4.08,-0.49,0.018,-0.008
4.09,-0.291,-0.032,-0.019
4.1,-0.206,0.206,-0.005
4.11,-0.144,0.198,0.001
4.12,-0.036,-0.005,0.072
4.13,-0.081,-0.121,0.113
4.14,-0.188,-0.198,0.167
4.15,-0.223,-0.232,0.113
4.16,-0.241,-0.0,0.032
4.17,-0.265,0.025,0.04
4.18,-0.351,0.282,0.037
4.19,-0.42,0.122,0.02
4.2,-0.421,0.0,-0.008
4.21,-0.331,-0.031,-0.118
4.22,-0.244,0.036,-0.087
4.23,-0.174,0.032,-0.002
4.24,-0.043,0.097,0.0
4.25,-0.025,0.083,0.039
4.26,-0.034,-0.176,0.079
4.27,-0.172,-0.09,0.193
4.28,-0.298,-0.154,0.225
4.29,-0.329,-0.0,-0.864
4.3,-0.442,0.122,-0.035
4.31,-0.413,0.069,-0.071
4.32,-0.346,0.154,-0.165
4.33,-0.347,0.084,-0.066
4.34,-0.17,-0.141,-0.011
4.35,-0.017,0.01,0.022
4.36,-0.069,0.015,0.085
4.37,-0.097,0.021,0.133
4.38,-0.062,0.1,0.12
4.39,-0.253,0.059,0.135
4.4,-0.33,-0.114,0.04
4.41,-0.421,-0.064,-0.022
4.42,-0.449,-0.042,-0.021
4.43,-0.362,0.118,-0.068
4.44,-0.298,0.133,-0.007
4.45,-0.201,0.187,-0.021
4.46,-0.208,0.07,-0.011
4.47,-0.163,0.041,0.023
4.48,-0.035,-0.114,0.02
4.49,-0.149,-0.096,0.047
4.5,-0.181,-0.003,0.113
4.51,-0.192,-0.018,0.131
4.52,-0.337,0.158,0.069
4.53,-0.269,-0.052,-0.016
4.54,-0.27,-0.098,-0.104
4.55,-0.375,-0.078,0.011
4.56,-0.0,-0.0,-0.843
4.57,-0.097,-0.075,0.176
4.58,-0.259,-0.13,0.112
4.59,-0.393,-0.3,0.073
4.6,-0.22,-0.198,-0.038
4.61,-0.311,0.073,0.048
4.62,-0.401,0.163,0.078
4.63,-0.264,0.165,-0.034
4.64,-0.259,0.074,-0.061
4.65,-0.23,-0.065,-0.07
4.66,-0.187,0.083,-0.035
4.67,-0.166,0.058,0.039
4.68,-0.103,0.202,0.012
4.69,-0.149,0.11,0.039
4.7,-0.254,-0.081,0.119
4.71,-0.219,-0.237,0.131
4.72,-0.302,-0.234,0.152
4.73,-0.312,-0.206,0.078
4.74,-0.342,-0.005,-0.031
4.75,-0.29,0.239,-0.046
4.76,-0.179,0.248,-0.043
4.77,-0.227,0.221,-0.052
4.78,-0.146,-0.01,-0.08
4.79,-0.165,-0.091,0.014
4.8,-0.183,-0.031,-0.856
4.81,-0.239,0.055,0.142
4.82,-0.272,-0.052,0.149
4.83,-0.271,0.049,0.028
4.84,-0.343,-0.063,0.039
4.85,-0.271,-0.124,0.029
4.86,-0.213,-0.013,-0.013
4.87,-0.275,0.107,0.018
4.88,-0.166,0.214,-0.054
4.89,-0.248,0.191,-0.052
4.9,-0.298,0.106,-0.024
4.91,-0.173,0.112,-0.008
4.92,-0.235,-0.069,0.075
4.93,-0.184,-0.14,0.082
4.94,-0.249,-0.032,0.051
4.95,-0.216,-0.112,0.165
4.96,-0.135,0.049,0.115
4.97,-0.203,0.009,0.025
4.98,-0.226,-0.088,-0.07
4.99,-0.261,-0.077,-0.063
5.0,-0.405,0.243,0.061
5.01,-0.316,0.165,0.068
5.02,-0.353,0.317,0.004
5.03,-0.203,0.228,-0.108
5.04,-0.057,-0.156,-0.854
5.05,-0.127,-0.205,0.01
5.06,-0.15,-0.325,0.206
5.07,-0.242,-0.282,0.274
5.08,-0.218,0.082,0.228
5.09,-0.19,0.132,0.016
5.1,-0.34,0.181,-0.041
5.11,-0.333,0.135,-0.117
5.12,-0.36,-0.092,-0.061
5.13,-0.314,-0.031,-0.029
5.14,-0.247,0.133,-0.031
5.15,-0.223,0.105,0.075
5.16,-0.071,0.228,0.0
5.17,-0.143,0.121,0.046
5.18,-0.238,-0.207,0.113
5.19,-0.212,-0.215,0.097
5.2,-0.269,-0.231,0.1
5.21,-0.205,-0.147,0.025
5.22,-0.289,0.113,0.043
5.23,-0.319,0.183,0.062
5.24,-0.256,0.208,-0.005
5.25,-0.324,0.209,-0.016
5.26,-0.267,-0.017,-0.084
5.27,-0.198,0.042,-0.07
5.28,-0.27,0.062,0.026
5.29,-0.162,-0.049,0.065
5.3,-0.167,0.09,0.061
5.31,-0.11,-0.24,0.073
5.32,-0.165,-0.244,0.092
5.33,-0.284,-0.127,0.152
5.34,-0.238,0.036,0.116
5.35,-0.335,0.15,0.048
5.36,-0.339,0.251,-0.087
5.37,-0.231,0.202,-0.141
5.38,-0.286,-0.003,-0.067
5.39,-0.286,0.0,-0.038
5.4,-0.222,-0.146,0.068
5.41,-0.138,-0.058,0.042
5.42,-0.142,-0.005,0.068
5.43,-0.149,0.016,0.132
5.44,-0.108,0.061,0.091
5.45,-0.283,-0.002,0.088
5.46,-0.341,-0.067,-0.011
5.47,-0.372,0.045,-0.016
5.48,-0.35,0.089,-0.021
5.49,-0.277,0.222,-0.056
5.5,-0.345,0.105,-0.059
5.51,-0.296,0.087,-0.002
5.52,-0.182,0.034,-0.014
5.53,-0.097,-0.083,0.043
5.54,-0.031,-0.141,0.044
5.55,-0.049,-0.115,0.11
5.56,-0.161,0.038,0.16
5.57,-0.253,0.042,0.104
5.58,-0.324,0.102,0.017
5.59,-0.339,-0.042,-0.074
5.6,-0.408,-0.111,-0.052
5.61,-0.416,0.099,-0.022
5.62,-0.385,0.117,0.033
5.63,-0.31,0.295,-0.014
5.64,-0.065,0.263,-0.114
5.65,0.039,-0.097,-0.107
5.66,0.031,-0.272,-0.015
5.67,-0.034,-0.3,0.095
5.68,-0.243,-0.25,-0.862
5.69,-0.31,0.149,0.277
5.7,-0.402,0.203,0.112
5.71,-0.371,0.179,-0.086
5.72,-0.314,0.045,-0.223
5.73,-0.452,-0.147,-0.124
5.74,-0.335,-0.116,-0.019
5.75,-0.217,0.142,0.032
5.76,-0.16,0.185,0.049
5.77,-0.032,0.238,0.015
5.78,-0.063,0.148,0.074
5.79,-0.132,-0.198,0.15
5.8,-0.246,-0.239,0.103
5.81,-0.371,-0.222,0.111
5.82,-0.313,-0.148,0.013
5.83,-0.335,0.238,0.027
5.84,-0.342,0.25,-0.859
5.85,-0.337,0.157,-0.08
5.86,-0.312,0.059,-0.057
5.87,-0.181,-0.058,-0.027
5.88,-0.194,-0.039,-0.001
5.89,-0.152,0.075,0.032
5.9,-0.111,0.065,0.103
5.91,-0.0,-0.0,-0.834
5.92,-0.359,-0.065,-0.014
5.93,-0.252,0.183,-0.023
5.94,-0.191,0.191,-0.03
5.95,-0.216,0.304,0.003
5.96,-0.121,0.119,0.003
5.97,-0.04,0.024,-0.025
5.98,-0.125,-0.132,0.042
5.99,-0.19,-0.211,0.126
6.0,-0.269,0.014,0.193
6.01,-0.367,-0.025,0.167
6.02,-0.343,0.001,0.049
6.03,-0.267,0.047,-0.081
6.04,-0.262,-0.153,-0.05
6.05,-0.285,0.016,0.023
6.06,-0.2,0.239,0.054
6.07,-0.249,0.22,0.061
6.08,-0.222,0.324,-0.053
6.09,-0.078,0.169,-0.148
6.1,-0.125,-0.268,-0.001
6.11,-0.218,-0.311,0.108
6.12,-0.0,-0.0,-0.83
6.13,-0.276,0.108,-0.035
6.14,-0.345,0.089,-0.065
6.15,-0.327,-0.117,-0.025
6.16,-0.263,-0.04,0.055
6.17,-0.193,0.15,0.093
6.18,-0.164,0.125,-0.837
6.19,-0.145,0.011,0.091
6.2,-0.123,-0.063,0.03
6.21,-0.164,-0.372,0.129
6.22,-0.258,-0.226,0.125
6.23,-0.291,0.015,0.1
6.24,-0.372,0.094,0.066
6.25,-0.297,0.355,-0.037
6.26,-0.214,0.251,-0.067
6.27,-0.271,0.009,-0.023
6.28,-0.243,-0.007,0.002
6.29,-0.197,-0.078,0.048
6.3,-0.179,-0.156,0.071
6.31,-0.198,0.13,0.1
6.32,-0.175,-0.027,0.17
6.33,-0.209,0.001,0.111
6.34,-0.0,-0.0,-0.823
6.35,-0.403,0.197,0.152
6.36,-0.331,0.179,0.005
6.37,-0.147,0.157,-0.136
6.38,0.019,-0.272,-0.06
6.39,-0.019,-0.36,0.061
6.4,-0.191,-0.24,0.243
6.41,-0.161,-0.062,0.287
6.42,-0.208,0.26,0.146
6.43,-0.338,0.32,0.008
6.44,-0.289,0.088,-0.09
6.45,-0.384,-0.051,-0.103
6.46,-0.437,-0.137,0.001
6.47,-0.418,-0.086,0.021
6.48,-0.313,0.126,0.07
6.49,-0.11,0.208,0.036
6.5,0.02,0.228,0.045
6.51,-0.072,-0.013,0.073
6.52,-0.098,-0.271,0.11
6.53,-0.243,-0.195,0.131
6.54,-0.268,-0.083,0.099
6.55,-0.363,0.052,0.077
6.56,-0.325,0.315,-0.008
6.57,-0.373,0.222,-0.046
6.58,-0.453,0.021,-0.031
6.59,-0.235,-0.074,-0.052
6.6,-0.259,-0.144,0.045
6.61,-0.115,-0.038,0.088
6.62,-0.093,0.118,0.08
6.63,-0.067,0.094,0.094
6.64,-0.019,0.04,0.011
6.65,-0.226,-0.103,0.093
6.66,-0.336,-0.229,0.162
6.67,-0.317,-0.017,0.037
6.68,-0.469,0.066,0.037
6.69,-0.342,0.094,-0.056
6.7,-0.265,0.302,-0.051
6.71,-0.26,0.075,-0.011
6.72,-0.164,-0.111,-0.011
6.73,-0.101,-0.074,0.009
6.74,-0.06,-0.118,0.054
6.75,-0.106,0.037,0.114
6.76,-0.169,0.147,0.15
6.77,-0.205,0.102,0.112
6.78,-0.333,0.045,0.016
6.79,-0.396,-0.141,-0.034
6.8,-0.398,-0.125,-0.013
6.81,-0.373,0.026,-0.01
6.82,-0.318,0.136,-0.022
6.83,-0.229,0.17,-0.009
6.84,-0.0,-0.0,-0.834
6.85,-0.416,-0.154,0.365
6.86,-0.333,0.064,0.211
6.87,-0.359,0.236,-0.058
6.88,-0.359,0.126,-0.124
6.89,-0.226,-0.033,-0.136
6.9,-0.288,-0.018,-0.027
6.91,-0.258,-0.092,0.025
6.92,-0.183,0.108,0.068
6.93,-0.121,0.198,0.069
6.94,-0.055,0.149,0.08
6.95,-0.168,0.096,0.102
6.96,-0.18,-0.163,0.099
6.97,-0.42,-0.307,0.082
6.98,-0.461,-0.236,0.009
6.99,-0.267,0.023,0.016
7.0,-0.304,0.13,0.052
7.01,-0.189,0.379,-0.021
7.02,-0.233,0.086,-0.049
7.03,-0.204,0.034,-0.045
7.04,-0.134,-0.031,-0.024
7.05,-0.228,-0.153,0.118
7.06,-0.177,0.144,0.101
7.07,-0.212,0.186,0.074
7.08,-0.219,-0.02,0.05
7.09,-0.186,-0.045,-0.067
7.1,-0.287,-0.274,0.056
7.11,-0.311,-0.266,0.129
7.12,-0.252,0.011,0.056
7.13,-0.296,0.094,-0.853
7.14,-0.211,0.272,-0.028
7.15,-0.22,0.298,0.009
7.16,-0.212,0.048,0.014
7.17,-0.182,-0.113,-0.014
7.18,-0.218,-0.092,0.016
7.19,-0.162,-0.153,0.085
7.2,-0.0,-0.0,-0.83
7.21,-0.249,-0.039,-0.101
7.22,-0.31,-0.152,0.038
7.23,-0.222,0.144,0.089
7.24,-0.294,0.303,0.114
7.25,-0.29,0.274,0.07
7.26,-0.081,0.12,-0.156
7.27,-0.165,-0.086,-0.103
7.28,-0.144,-0.484,0.056
7.29,-0.258,-0.367,0.27
7.3,-0.306,-0.129,0.354
7.31,-0.129,0.152,0.124
7.32,-0.28,0.315,-0.024
7.33,-0.268,0.221,-0.113
7.34,-0.295,0.045,-0.094
7.35,-0.392,-0.101,-0.01
7.36,-0.296,-0.051,-0.007
7.37,-0.27,0.013,0.026
7.38,-0.223,0.198,0.013
7.39,-0.148,0.143,0.08
7.4,-0.092,0.0,0.12
7.41,-0.147,-0.199,0.074
7.42,-0.267,-0.337,0.099
7.43,-0.194,-0.053,0.014
7.44,-0.279,0.077,0.086
7.45,-0.33,0.25,0.054
7.46,-0.283,0.343,-0.027
7.47,-0.375,0.083,0.016
7.48,-0.283,-0.087,-0.048
7.49,-0.3,-0.11,-0.083
7.5,-0.267,-0.197,0.072
7.51,-0.099,0.162,0.061
7.52,-0.079,0.24,0.067
7.53,0.001,0.0,-0.0
7.54,-0.161,-0.044,0.013
7.55,-0.28,-0.321,0.167
7.56,-0.238,-0.084,0.158
7.57,-0.457,-0.01,0.159
7.58,-0.445,0.188,-0.022
7.59,-0.273,0.212,-0.126
7.6,-0.281,0.223,-0.132
7.61,-0.256,-0.083,-0.024
7.62,-0.194,-0.183,0.009
7.63,-0.01,-0.086,0.007
7.64,-0.102,-0.134,0.114
7.65,-0.128,0.17,0.171
7.66,-0.164,0.155,0.16
7.67,-0.304,0.042,0.067
7.68,-0.334,0.016,-0.081
7.69,-0.413,-0.104,-0.04
7.7,-0.458,-0.032,-0.022
7.71,-0.292,0.166,-0.043
7.72,-0.23,0.129,0.001
7.73,-0.204,0.168,-0.048
7.74,-0.143,0.11,0.002
7.75,-0.088,-0.156,-0.853
7.76,-0.093,-0.089,0.099
7.77,-0.203,-0.048,0.128
7.78,-0.165,-0.101,0.091
7.79,-0.271,0.163,0.055
7.8,-0.358,0.111,0.036
